proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
0,0,0,1,NVO,T,1.00,1.00,0,1,1,1.00,2010-01-01,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,1,NULL,NULL,NULL,1.00,0.00,D,52.60,0,1,NULL,NULL,5.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,2,1,1,NVO,T,50000.00,50000.00,15,10,3,5726.00,2010-01-01,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,E,15000.00,3,250.00,1,7,NULL,NULL,,111.90,2500.00,D,52.60,0,NULL,NULL,32.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,3,3,1,NVO,T,5000.00,5000.00,15,16,1,337.00,2012-09-06,"2012-09-06 00:00:00","2012-09-06 00:00:00","2012-08-20 00:00:00",3,NULL,40.10,0000000597,707,NULL,D,5000.00,3,250.00,1,5,1,NULL,00100000016,49.78,0.00,D,40.10,0,2,NULL,NULL,0.00,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
4,7,16,1,NVO,T,15000.00,15000.00,15,32,1,555.00,2012-09-06,"2012-09-06 00:00:00","2012-09-06 00:00:00","2012-08-20 00:00:00",3,NULL,47.10,0000000594,679,NULL,E,15000.00,3,250.00,1,6,2,NULL,00100000024,60.64,0.00,D,47.10,0,2,NULL,29.35,0.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
5,6,15,1,NVO,T,10000.00,10000.00,15,12,4,1066.00,2012-09-07,"2012-09-07 00:00:00","2012-09-07 00:00:00","2012-08-20 00:00:00",3,NULL,40.96,0000000590,697,NULL,C,10000.00,3,250.00,1,6,3,151613470342657,00100000032,50.26,NULL,D,40.96,0,2,NULL,NULL,4.38,2.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S
6,8,18,1,NVO,T,50000.00,50000.00,15,12,4,5160.00,2012-09-11,"2012-09-11 00:00:00","2012-09-11 00:00:00","2012-08-16 00:00:00",3,NULL,35.30,0000000585,719,NULL,D,50000.00,3,250.00,1,1,6,181813474080282,00100000041,55.34,NULL,D,35.30,0,2,NULL,NULL,4.44,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S
8,10,27,1,NVO,T,15000.00,15000.00,15,5,4,3337.00,2012-10-31,NULL,NULL,"2012-09-14 14:12:07",4,NULL,37.20,0000000642,715,NULL,D,0.00,1,250.00,0,2,8,2711013517001427,NULL,75.18,675.00,D,37.20,0,2,NULL,NULL,4.50,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0009,NULL,S
9,9,21,1,NVO,T,40000.00,40000.00,15,12,4,4550.00,2012-09-24,"2012-09-24 00:00:00","2012-09-24 00:00:00","2012-09-12 15:51:01",3,NULL,52.60,0000000618,658,NULL,E,40000.00,3,250.00,1,6,9,211913485186650,00100000059,86.50,2000.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
10,12,39,1,NVO,T,5000.00,5000.00,15,12,4,569.00,2012-10-31,NULL,NULL,"2012-09-28 11:13:50",4,NULL,52.60,0000000657,674,NULL,E,0.00,1,250.00,0,6,10,3911213517002599,NULL,86.49,250.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
13,23,66,1,NVO,T,50000.00,50000.00,15,24,4,3675.00,2012-10-31,NULL,NULL,"2012-10-12 21:20:23",4,NULL,52.60,0000000725,664,NULL,E,0.00,1,250.00,0,6,13,6612313517001934,NULL,78.63,2500.00,D,52.60,0,2,NULL,NULL,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
